17295	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17296	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17298	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17299	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17300	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17302	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17303	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17305	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17307	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17308	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17310	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17311	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17313	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17314	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17316	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17317	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17319	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17320	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17322	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17324	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17325	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17327	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17328	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17330	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17331	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17333	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17334	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17335	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17337	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17338	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17340	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17341	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17343	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17344	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17346	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17347	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17349	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17351	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17352	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17354	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17355	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17357	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17359	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17360	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17362	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17363	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17365	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17367	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17368	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17369	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17371	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17373	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17374	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17376	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17377	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17379	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17380	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17382	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17383	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17385	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17386	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17388	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17389	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17390	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17392	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17393	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17395	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17396	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17398	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17399	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17401	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17402	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17404	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17405	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17407	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17408	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17409	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17411	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17413	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17414	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17415	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17417	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17419	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17420	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17422	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17423	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17425	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17426	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17428	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17430	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17431	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17433	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17434	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17436	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17437	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17439	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17441	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17442	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17443	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17445	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17446	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17448	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17449	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17451	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17452	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17453	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17455	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17456	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17457	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17459	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17461	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17462	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17463	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17465	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17466	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17467	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17469	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17470	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17472	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17473	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17475	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17476	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17478	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17479	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17481	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17483	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17484	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17486	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17487	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17489	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17490	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17492	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17494	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17495	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17497	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17498	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17500	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17501	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17503	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17505	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17506	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17508	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17509	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17511	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17512	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17514	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17516	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17517	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17519	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17520	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17522	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17523	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17525	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17526	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17528	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17529	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17531	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17533	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17537	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17538	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17539	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17541	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17543	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17544	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17546	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17547	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17549	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17550	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17552	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17553	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17555	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17556	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17557	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17559	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17560	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17562	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17563	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17565	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17566	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17568	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17569	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17571	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17573	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17574	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17576	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17577	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17579	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17580	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17582	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17584	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17585	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17586	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17588	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17589	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17590	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17592	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17594	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17595	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17597	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17598	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17600	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17601	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17603	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17604	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17605	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17607	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17608	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17610	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17611	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17613	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17615	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17616	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17618	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17619	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17621	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17622	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17624	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17625	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17627	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17629	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17630	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17631	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17633	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17634	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17636	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17637	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17639	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17640	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17642	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17643	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17645	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17647	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17648	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17649	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17651	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17652	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17654	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17655	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17657	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17658	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17659	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17661	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17663	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17664	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17665	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17667	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17668	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17669	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17671	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17672	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17674	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17675	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17677	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17678	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17680	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17681	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17683	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17684	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17686	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17687	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17689	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17691	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17692	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17693	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17694	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17696	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17698	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17699	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17701	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17702	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17704	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17705	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17707	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17708	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17710	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17711	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17713	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17714	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17715	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17717	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17718	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17720	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17721	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17723	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17724	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17725	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17727	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17729	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17730	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17732	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17733	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17735	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17736	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17738	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17739	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17741	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17742	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17744	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17745	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17747	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17748	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17750	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17751	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17753	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17754	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17756	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17758	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17759	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17761	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17763	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17764	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17766	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17767	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17769	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17770	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17772	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17774	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17775	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17777	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17778	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17780	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17781	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17783	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17785	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17786	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17788	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17789	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17790	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17792	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17793	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17795	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17796	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17797	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17799	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17800	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17802	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17803	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17805	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17806	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17807	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17809	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17810	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17812	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17813	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17815	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17816	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17818	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17819	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17821	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17823	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17824	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17826	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17827	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17829	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17830	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17832	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17833	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17835	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17836	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17838	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17839	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17841	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17842	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17844	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17845	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17847	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17848	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17850	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17851	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17853	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17855	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17856	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17858	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17859	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17860	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17862	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17863	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17865	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17866	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17867	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17868	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17870	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17871	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17873	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17875	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17876	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17877	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17879	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17880	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17881	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17885	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17886	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17888	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17889	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17891	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17892	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17894	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17895	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17897	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17898	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17900	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17901	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17903	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17904	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17906	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17908	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17909	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17911	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17912	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17914	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17916	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17917	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17919	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17920	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17922	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17923	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17925	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17927	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17928	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17929	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17931	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17932	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17934	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17935	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17937	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17938	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17940	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17941	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17942	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17944	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17946	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17947	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17948	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17950	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17951	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17953	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17954	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17955	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17957	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17958	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17960	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17961	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17963	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17964	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17966	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17967	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17969	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17970	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17972	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17973	0.059	0.034	0.077	0.069	0.021	0.030	0.997
17975	0.059	0.034	0.077	0.069	0.021	0.030	0.997
